Id,Predicted
0,5
1,2
2,5
3,5
4,3
5,2
6,3
7,3
8,4
9,5
10
11,3
12,3
13,3
14,3
15,2
16,3
17,3
18
19,3
20,1
21
22,3
23,4
24,3
25,3
26,3
27,3
28,4
29,3
30,3
31,3
32
33,5
34,5
35,3
36,2
37,2
38,3
39,6
40,3
41
42,5
43,5
44,3
45
46,1
47,6
48,3
49,3
50,1
51
52,5
53
54,4
55
56,5
57,1
58,3
59,6
60
61
62,3
63,3
64,3
65,2
66,5
67,5
68,3
69,1
70
71,1
72,3
73,3
74
75,2
76,3
77,5
78,3
79,3
80,3
81
82
83,3
84,3
85,1
86,3
87,5
88,3
89,1
90,3
91,4
92,5
93,6
94,4
95,5
96,3
97,3
98,3
99
100,6
101,4
102,3
103
104
105
106
107,2
108,3
109,3
110
111
112,1
113,2
114,5
115
116,2
117,3
118,3
119,3
120,3
121,3
122,1
123,2
124,3
125,3
126,5
127,1
128
129,3
130,3
131,1
132,3
133,3
134,3
135,3
136,5
137,3
138,5
139,3
140,5
141,4
142
143,3
144
145,4
146,3
147,5
148,3
149
150
151,5
152,3
153,3
154,3
155,2
156,5
157,2
158,3
159,3
160
161,3
162,3
163,2
164,1
165,5
166,3
167,3
168,1
169,4
170
171,3
172,3
173,3
174,5
175,2
176,3
177,3
178
179,3
180,3
181,2
182,5
183,3
184,5
185
186,3
187,3
188,6
189,3
190
191
192,5
193,1
194,1
195,2
196,2
197,3
198,2
199,3
200,1
201
202,3
203,6
204
205,2
206,3
207,2
208,3
209,1
210,3
211,3
212,5
213,3
214
215,3
216
217,5
218,3
219,3
220,3
221,3
222
223,1
224
225,4
226
227,1
228,4
229
230
231,5
232,3
233,4
234
235,4
236,3
237
238,3
239,2
240,2
241,5
242
243
244,3
245,3
246,5
247,4
248,3
249,5
250,1
251,3
252,2
253,5
254,3
255,3
256,2
257
258
259,3
260,1
261,3
262,1
263,3
264,3
265,3
266,1
267
268
269,2
270,1
271,2
272,2
273,3
274,6
275
276,3
277,2
278,3
279,3
280,5
281
282
283,2
284,4
285,4
286,4
287
288,5
289,1
290,3
291,3
292,3
293,4
294,3
295,3
296,3
297,2
298,5
299
300,3
301,3
302,1
303,5
304,6
305,3
306
307,3
308,1
309,3
310,3
311,3
312
313
314,3
315,3
316
317,1
318,5
319,5
320,3
321
322,3
323,5
324,4
325,5
326,3
327
328,5
329,6
330,3
331,5
332,3
333,2
334,5
335,3
336
337,1
338,6
339,3
340
341,5
342,3
343,3
344,3
345,2
346,2
347,3
348,3
349,3
350,2
351,5
352,1
353,5
354,3
355,5
356
357,3
358,4
359,5
360
361
362,2
363,3
364
365,5
366,3
367
368,3
369,5
370,5
371,2
372
373
374,3
375,3
376,3
377,3
378,1
379,3
380
381,3
382,3
383,3
384,6
385,3
386,1
387
388,1
389,3
390
391,3
392,3
393,5
394,4
395
396,5
397,3
398,2
399,3
400,2
401,3
402,4
403
404,3
405
406,3
407
408,3
409
410,3
411
412,3
413,5
414,5
415,4
416,2
417,3
418
419,5
420
421,4
422,1
423
424,3
425
426,1
427,3
428,3
429
430,3
431,3
432
433,3
434,3
435,4
436,5
437,2
438,5
439,3
440
441,1
442,2
443,3
444
445,3
446,4
447,1
448,5
449,3
450
451,1
452,5
453,2
454,4
455,1
456,3
457,3
458
459
460,3
461,1
462,2
463
464,3
465,1
466,1
467,3
468,3
469,3
470,3
471,1
472,4
473,6
474
475,5
476,3
477,3
478,3
479,3
480,3
481,3
482,3
483,2
484,3
485,3
486,3
487,3
488,2
489,4
490,3
491,1
492,1
493
494,6
495,3
496,1
497,2
498,3
499
500
501,3
502
503,3
504,4
505,3
506,1
507
508,3
509,3
510,4
511,4
512,3
513,3
514,1
515,1
516
517,3
518,3
519,1
520,5
521,5
522,3
523,3
524,3
525,4
526
527,3
528,2
529
530,3
531,3
532,2
533,2
534,2
535,1
536,3
537,3
538,3
539,1
540,4
541,2
542,3
543,3
544
545,5
546,2
547,5
548
549,3
550,3
551,3
552,3
553,1
554,3
555,2
556
557,5
558,3
559,3
560,3
561,3
562
563,4
564
565,3
566
