Id,Predicted
0,5.0
1,2.0
2,5.0
3,
4,5.0
5,2.0
6,3.0
7,3.0
8,4.0
9,
10,
11,1.0
12,4.0
13,2.0
14,5.0
15,2.0
16,1.0
17,3.0
18,
19,3.0
20,1.0
21,
22,2.0
23,4.0
24,3.0
25,3.0
26,5.0
27,2.0
28,4.0
29,4.0
30,3.0
31,
32,
33,5.0
34,5.0
35,6.0
36,2.0
37,2.0
38,
39,6.0
40,1.0
41,
42,5.0
43,5.0
44,5.0
45,
46,1.0
47,6.0
48,5.0
49,1.0
50,1.0
51,
52,3.0
53,
54,4.0
55,
56,5.0
57,1.0
58,
59,6.0
60,
61,
62,6.0
63,3.0
64,4.0
65,2.0
66,3.0
67,5.0
68,3.0
69,1.0
70,
71,1.0
72,6.0
73,3.0
74,
75,2.0
76,2.0
77,5.0
78,5.0
79,
80,1.0
81,
82,
83,5.0
84,
85,1.0
86,5.0
87,5.0
88,1.0
89,1.0
90,1.0
91,4.0
92,3.0
93,6.0
94,4.0
95,5.0
96,3.0
97,
98,4.0
99,
100,6.0
101,4.0
102,3.0
103,
104,
105,
106,
107,2.0
108,3.0
109,5.0
110,
111,
112,1.0
113,2.0
114,5.0
115,
116,2.0
117,5.0
118,3.0
119,3.0
120,4.0
121,3.0
122,1.0
123,2.0
124,5.0
125,
126,5.0
127,1.0
128,
129,5.0
130,1.0
131,1.0
132,
133,5.0
134,4.0
135,4.0
136,
137,
138,5.0
139,
140,5.0
141,4.0
142,
143,5.0
144,
145,4.0
146,3.0
147,5.0
148,
149,
150,
151,5.0
152,3.0
153,1.0
154,4.0
155,2.0
156,5.0
157,2.0
158,1.0
159,
160,
161,5.0
162,4.0
163,2.0
164,1.0
165,5.0
166,1.0
167,5.0
168,1.0
169,4.0
170,
171,5.0
172,3.0
173,3.0
174,5.0
175,2.0
176,2.0
177,3.0
178,
179,
180,3.0
181,2.0
182,5.0
183,4.0
184,5.0
185,
186,3.0
187,
188,6.0
189,3.0
190,
191,
192,5.0
193,1.0
194,1.0
195,2.0
196,2.0
197,3.0
198,2.0
199,
200,1.0
201,
202,2.0
203,6.0
204,
205,2.0
206,3.0
207,2.0
208,
209,1.0
210,3.0
211,3.0
212,5.0
213,
214,
215,5.0
216,
217,5.0
218,
219,3.0
220,
221,1.0
222,
223,1.0
224,
225,4.0
226,
227,1.0
228,4.0
229,
230,
231,5.0
232,
233,4.0
234,
235,4.0
236,3.0
237,
238,4.0
239,2.0
240,2.0
241,5.0
242,
243,
244,3.0
245,4.0
246,5.0
247,4.0
248,
249,
250,1.0
251,3.0
252,2.0
253,5.0
254,4.0
255,
256,2.0
257,
258,
259,3.0
260,1.0
261,
262,1.0
263,3.0
264,
265,4.0
266,1.0
267,
268,
269,2.0
270,1.0
271,2.0
272,2.0
273,1.0
274,6.0
275,
276,5.0
277,2.0
278,6.0
279,
280,5.0
281,
282,
283,2.0
284,4.0
285,4.0
286,4.0
287,
288,5.0
289,1.0
290,3.0
291,3.0
292,
293,4.0
294,
295,6.0
296,
297,2.0
298,5.0
299,
300,3.0
301,
302,1.0
303,5.0
304,6.0
305,2.0
306,
307,3.0
308,1.0
309,1.0
310,2.0
311,5.0
312,
313,
314,5.0
315,3.0
316,
317,1.0
318,5.0
319,5.0
320,2.0
321,
322,4.0
323,5.0
324,4.0
325,5.0
326,3.0
327,
328,
329,6.0
330,4.0
331,5.0
332,3.0
333,2.0
334,5.0
335,5.0
336,
337,1.0
338,6.0
339,3.0
340,
341,5.0
342,3.0
343,
344,4.0
345,2.0
346,2.0
347,3.0
348,
349,5.0
350,2.0
351,5.0
352,1.0
353,5.0
354,6.0
355,5.0
356,3.0
357,3.0
358,4.0
359,5.0
360,
361,
362,2.0
363,4.0
364,
365,5.0
366,1.0
367,
368,3.0
369,3.0
370,1.0
371,2.0
372,
373,
374,3.0
375,6.0
376,4.0
377,3.0
378,1.0
379,3.0
380,
381,4.0
382,4.0
383,5.0
384,6.0
385,4.0
386,1.0
387,
388,1.0
389,3.0
390,
391,4.0
392,3.0
393,5.0
394,4.0
395,
396,5.0
397,2.0
398,2.0
399,4.0
400,2.0
401,5.0
402,4.0
403,
404,
405,
406,3.0
407,1.0
408,
409,
410,
411,
412,3.0
413,5.0
414,5.0
415,4.0
416,2.0
417,
418,
419,
420,
421,4.0
422,1.0
423,
424,6.0
425,
426,2.0
427,4.0
428,6.0
429,
430,4.0
431,5.0
432,
433,
434,1.0
435,4.0
436,5.0
437,2.0
438,5.0
439,3.0
440,
441,1.0
442,2.0
443,6.0
444,
445,4.0
446,4.0
447,1.0
448,5.0
449,1.0
450,
451,1.0
452,5.0
453,2.0
454,4.0
455,1.0
456,
457,
458,
459,
460,3.0
461,5.0
462,2.0
463,
464,
465,1.0
466,1.0
467,
468,
469,4.0
470,2.0
471,1.0
472,4.0
473,6.0
474,
475,5.0
476,
477,
478,
479,
480,
481,
482,3.0
483,2.0
484,4.0
485,4.0
486,3.0
487,4.0
488,2.0
489,4.0
490,1.0
491,1.0
492,5.0
493,
494,6.0
495,3.0
496,1.0
497,2.0
498,1.0
499,
500,
501,
502,
503,3.0
504,4.0
505,5.0
506,1.0
507,
508,1.0
509,
510,4.0
511,4.0
512,4.0
513,3.0
514,1.0
515,1.0
516,
517,6.0
518,6.0
519,1.0
520,5.0
521,5.0
522,3.0
523,3.0
524,6.0
525,4.0
526,
527,4.0
528,2.0
529,
530,
531,
532,2.0
533,2.0
534,2.0
535,1.0
536,2.0
537,2.0
538,3.0
539,1.0
540,4.0
541,2.0
542,3.0
543,
544,5.0
545,
546,2.0
547,5.0
548,
549,4.0
550,2.0
551,5.0
552,3.0
553,1.0
554,3.0
555,2.0
556,
557,5.0
558,4.0
559,4.0
560,
561,
562,
563,4.0
564,
565,3.0
566,
567,
568,5.0
569,4.0
570,1.0
571,3.0
572,3.0
573,5.0
574,
575,5.0
576,6.0
577,6.0
578,
579,4.0
580,5.0
581,2.0
582,1.0
583,5.0
584,5.0
585,1.0
586,
587,4.0
588,2.0
589,3.0
590,3.0
591,2.0
592,2.0
593,4.0
594,3.0
595,2.0
596,3.0
597,1.0
598,4.0
599,5.0
600,5.0
601,4.0
602,
603,5.0
604,5.0
605,
606,3.0
607,
608,5.0
609,
610,3.0
611,5.0
612,1.0
613,
614,1.0
615,2.0
616,
617,1.0
618,4.0
619,4.0
620,
621,5.0
622,
623,2.0
624,6.0
625,6.0
626,2.0
627,5.0
628,3.0
629,2.0
630,5.0
631,5.0
632,1.0
633,3.0
634,6.0
635,5.0
636,
637,1.0
638,3.0
639,2.0
640,4.0
641,5.0
642,5.0
643,
644,
645,2.0
646,3.0
647,2.0
648,
649,5.0
650,4.0
651,3.0
652,2.0
653,5.0
654,1.0
655,5.0
656,
657,
658,
659,3.0
660,2.0
661,3.0
662,
663,
664,
665,
666,4.0
667,
668,2.0
669,5.0
670,3.0
671,
672,5.0
673,
674,2.0
675,2.0
676,3.0
677,1.0
678,4.0
679,2.0
680,4.0
681,2.0
682,4.0
683,2.0
684,2.0
685,1.0
686,5.0
687,6.0
688,3.0
689,
690,5.0
691,3.0
692,2.0
693,
694,4.0
695,5.0
696,1.0
697,1.0
698,3.0
699,1.0
700,4.0
701,4.0
702,3.0
703,4.0
704,2.0
705,5.0
706,
707,5.0
708,5.0
709,
710,1.0
711,3.0
712,2.0
713,1.0
714,4.0
715,4.0
716,5.0
717,5.0
718,
719,4.0
720,
721,
722,3.0
723,2.0
724,1.0
725,5.0
726,4.0
727,6.0
728,5.0
729,1.0
730,
731,2.0
732,5.0
733,4.0
734,1.0
735,4.0
736,2.0
737,5.0
738,1.0
739,
740,5.0
741,
742,1.0
743,
744,3.0
745,1.0
746,
747,1.0
748,2.0
749,2.0
750,3.0
751,
752,2.0
753,5.0
754,
755,
756,4.0
757,5.0
758,4.0
759,5.0
760,4.0
761,4.0
762,
763,2.0
764,
765,
766,1.0
767,5.0
768,1.0
769,3.0
770,1.0
771,5.0
772,
773,2.0
774,
775,2.0
776,2.0
777,
778,3.0
779,
780,2.0
781,
782,5.0
783,1.0
784,1.0
785,2.0
786,3.0
787,
788,
789,2.0
790,
791,3.0
792,2.0
793,2.0
794,5.0
795,
796,6.0
797,3.0
798,5.0
799,3.0
800,
801,5.0
802,1.0
803,1.0
804,5.0
805,1.0
806,5.0
807,5.0
808,2.0
809,3.0
810,6.0
811,5.0
812,4.0
813,3.0
814,
815,1.0
816,5.0
817,4.0
818,4.0
819,2.0
820,
821,4.0
822,5.0
823,2.0
824,2.0
825,2.0
826,2.0
827,1.0
828,2.0
829,
830,
831,5.0
832,2.0
833,
834,6.0
835,
836,2.0
837,5.0
838,4.0
839,5.0
840,3.0
841,
842,3.0
843,
844,
845,5.0
846,
847,5.0
848,1.0
849,1.0
850,2.0
851,1.0
852,
853,4.0
854,
855,5.0
856,4.0
857,
858,5.0
859,5.0
860,4.0
861,
862,4.0
863,
864,3.0
865,2.0
866,
867,3.0
868,5.0
869,1.0
870,2.0
871,
872,
873,
874,5.0
875,2.0
876,4.0
877,1.0
878,
879,
880,4.0
881,2.0
882,1.0
883,
884,
885,5.0
886,3.0
887,
888,
889,3.0
890,2.0
891,5.0
892,
893,6.0
894,4.0
895,4.0
896,1.0
897,3.0
898,6.0
899,1.0
900,
901,2.0
902,3.0
903,
904,1.0
905,
906,
907,
908,5.0
909,2.0
910,1.0
911,5.0
912,3.0
913,2.0
914,4.0
915,4.0
916,4.0
917,3.0
918,
919,
920,6.0
921,3.0
922,2.0
923,1.0
924,3.0
925,6.0
926,4.0
927,
928,1.0
929,1.0
930,1.0
931,2.0
932,
933,5.0
934,5.0
935,5.0
936,4.0
937,6.0
938,
939,4.0
940,
941,5.0
942,1.0
943,
944,4.0
945,5.0
946,1.0
947,3.0
948,5.0
949,2.0
950,
951,5.0
952,
953,3.0
954,2.0
955,
