Id,Predicted
0,5
1,2
2,5
3
4,5
5,2
6,3
7,3
8,4
9
10
11,1
12,4
13,2
14,5
15,2
16,1
17,3
18
19,3
20,1
21
22,2
23,4
24,3
25,3
26,5
27,2
28,4
29,4
30,3
31
32
33,5
34,5
35,6
36,2
37,2
38
39,6
40,1
41
42,5
43,5
44,5
45
46,1
47,6
48,5
49,1
50,1
51
52,3
53
54,4
55
56,5
57,1
58
59,6
60
61
62,6
63,3
64,4
65,2
66,3
67,5
68,3
69,1
70
71,1
72,6
73,3
74
75,2
76,2
77,5
78,5
79
80,1
81
82
83,5
84
85,1
86,5
87,5
88,1
89,1
90,1
91,4
92,3
93,6
94,4
95,5
96,3
97
98,4
99
100,6
101,4
102,3
103
104
105
106
107,2
108,3
109,5
110
111
112,1
113,2
114,5
115
116,2
117,5
118,3
119,3
120,4
121,3
122,1
123,2
124,5
125
126,5
127,1
128
129,5
130,1
131,1
132
133,5
134,4
135,4
136
137
138,5
139
140,5
141,4
142
143,5
144
145,4
146,3
147,5
148
149
150
151,5
152,3
153,1
154,4
155,2
156,5
157,2
158,1
159
160
161,5
162,4
163,2
164,1
165,5
166,1
167,5
168,1
169,4
170
171,5
172,3
173,3
174,5
175,2
176,2
177,3
178
179
180,3
181,2
182,5
183,4
184,5
185
186,3
187
188,6
189,3
190
191
192,5
193,1
194,1
195,2
196,2
197,3
198,2
199
200,1
201
202,2
203,6
204
205,2
206,3
207,2
208
209,1
210,3
211,3
212,5
213
214
215,5
216
217,5
218
219,3
220
221,1
222
223,1
224
225,4
226
227,1
228,4
229
230
231,5
232
233,4
234
235,4
236,3
237
238,4
239,2
240,2
241,5
242
243
244,3
245,4
246,5
247,4
248
249
250,1
251,3
252,2
253,5
254,4
255
256,2
257
258
259,3
260,1
261
262,1
263,3
264
265,4
266,1
267
268
269,2
270,1
271,2
272,2
273,1
274,6
275
276,5
277,2
278,6
279
280,5
281
282
283,2
284,4
285,4
286,4
287
288,5
289,1
290,3
291,3
292
293,4
294
295,6
296
297,2
298,5
299
300,3
301
302,1
303,5
304,6
305,2
306
307,3
308,1
309,1
310,2
311,5
312
313
314,5
315,3
316
317,1
318,5
319,5
320,2
321
322,4
323,5
324,4
325,5
326,3
327
328
329,6
330,4
331,5
332,3
333,2
334,5
335,5
336
337,1
338,6
339,3
340
341,5
342,3
343
344,4
345,2
346,2
347,3
348
349,5
350,2
351,5
352,1
353,5
354,6
355,5
356,3
357,3
358,4
359,5
360
361
362,2
363,4
364
365,5
366,1
367
368,3
369,3
370,1
371,2
372
373
374,3
375,6
376,4
377,3
378,1
379,3
380
381,4
382,4
383,5
384,6
385,4
386,1
387
388,1
389,3
390
391,4
392,3
393,5
394,4
395
396,5
397,2
398,2
399,4
400,2
401,5
402,4
403
404
405
406,3
407,1
408
409
410
411
412,3
413,5
414,5
415,4
416,2
417
418
419
420
421,4
422,1
423
424,6
425
426,2
427,4
428,6
429
430,4
431,5
432
433
434,1
435,4
436,5
437,2
438,5
439,3
440
441,1
442,2
443,6
444
445,4
446,4
447,1
448,5
449,1
450
451,1
452,5
453,2
454,4
455,1
456
457
458
459
460,3
461,5
462,2
463
464
465,1
466,1
467
468
469,4
470,2
471,1
472,4
473,6
474
475,5
476
477
478
479
480
481
482,3
483,2
484,4
485,4
486,3
487,4
488,2
489,4
490,1
491,1
492,5
493
494,6
495,3
496,1
497,2
498,1
499
500
501
502
503,3
504,4
505,5
506,1
507
508,1
509
510,4
511,4
512,4
513,3
514,1
515,1
516
517,6
518,6
519,1
520,5
521,5
522,3
523,3
524,6
525,4
526
527,4
528,2
529
530
531
532,2
533,2
534,2
535,1
536,2
537,2
538,3
539,1
540,4
541,2
542,3
543
544,5
545
546,2
547,5
548
549,4
550,2
551,5
552,3
553,1
554,3
555,2
556
557,5
558,4
559,4
560
561
562
563,4
564
565,3
566
567
568,5
569,4
570,1
571,3
572,3
573,5
574
575,5
576,6
577,6
578
579,4
580,5
581,2
582,1
583,5
584,5
585,1
586
587,4
588,2
589,3
590,3
591,2
592,2
593,4
594,3
595,2
596,3
597,1
