Id,Predicted
0,5
1,2
2,0
3,2
4,0
5,2
6,1
7,0
8,4
9,0
10,0
11,1
12,0
13,2
14,5
15,2
16,1
17,0
18,0
19,6
20,1
21,0
22,2
23,4
24,3
25,3
26,5
27,0
28,4
29,4
30,3
31,0
32,0
33,5
34,5
35,6
36,2
37,2
38,0
39,6
40,2
41,0
42,3
43,0
44,6
45,0
46,1
47,6
48,0
49,1
50,1
51,0
52,0
53,0
54,4
55,0
56,5
57,1
58,3
59,5
60,0
61,0
62,3
63,3
64,3
65,2
66,0
67,0
68,3
69,1
70,2
71,1
72,6
73,0
74,1
75,2
76,2
77,5
78,0
79,3
80,1
81,0
82,2
83,3
84,0
85,1
86,4
87,5
88,1
89,1
90,5
91,4
92,3
93,6
94,3
95,5
96,3
97,0
98,4
99,0
100,1
101,1
102,0
103,0
104,0
105,0
106,0
107,2
108,3
109,6
110,0
111,0
112,1
113,2
114,5
115,0
116,2
117,3
118,5
119,3
120,4
121,0
122,1
123,2
124,0
125,0
126,5
127,1
128,0
129,3
130,1
131,1
132,0
133,5
134,4
135,4
136,0
137,0
138,5
139,0
140,5
141,5
142,0
143,5
144,0
145,4
146,3
147,5
148,0
149,0
150,3
151,5
152,3
153,3
154,4
155,2
156,5
157,2
158,1
159,0
160,0
161,5
162,4
163,2
164,5
165,5
166,1
167,4
168,1
169,3
170,0
171,0
172,3
173,0
174,5
175,2
176,2
177,5
178,0
179,2
180,3
181,2
182,5
183,4
184,5
185,0
186,3
187,0
188,6
189,3
190,0
191,0
192,5
193,1
194,1
195,2
196,2
197,3
198,2
199,0
200,1
201,0
202,2
203,6
204,0
205,2
206,3
207,2
208,0
209,1
210,5
211,3
212,5
213,0
214,0
215,0
216,0
217,5
218,0
219,3
220,0
221,3
222,0
223,1
224,0
225,0
226,2
227,1
228,4
229,0
230,0
231,5
232,0
233,4
234,0
235,4
236,0
237,0
238,4
239,2
240,2
241,5
242,0
243,0
244,3
245,4
246,5
247,4
248,0
249,0
250,5
251,0
252,2
253,5
254,4
255,0
256,2
257,0
258,0
259,3
260,1
261,0
262,1
263,3
264,1
265,3
266,1
267,0
268,0
269,2
270,1
271,2
272,2
273,1
274,6
275,5
276,3
277,2
278,6
279,0
280,5
281,0
282,0
283,2
284,4
285,4
286,4
287,0
288,5
289,1
290,0
291,3
292,0
293,4
294,0
295,6
296,0
297,2
298,5
299,0
300,3
301,0
302,1
303,5
304,6
305,2
306,0
307,2
308,1
309,1
310,2
311,3
312,0
313,0
314,2
315,3
316,0
317,1
318,5
319,5
320,2
321,0
322,4
323,5
324,4
325,5
326,0
327,0
328,5
329,6
330,4
331,0
332,0
333,2
334,5
335,1
336,0
337,5
338,0
339,0
340,0
341,5
342,2
343,0
344,4
345,2
346,2
347,3
348,0
349,5
350,0
351,5
352,0
353,4
354,0
355,5
356,0
357,3
358,4
359,5
360,0
361,0
362,0
363,3
364,0
365,5
366,5
367,0
368,0
369,5
370,5
371,2
372,0
373,0
374,1
375,6
376,4
377,4
378,1
379,3
380,0
381,4
382,5
383,3
384,6
385,3
386,1
387,0
388,1
389,3
390,0
391,4
392,0
393,5
394,4
395,0
396,0
397,2
398,2
399,4
400,2
401,0
402,4
403,0
404,0
405,0
406,3
407,0
408,0
409,5
410,0
411,0
412,4
413,0
414,5
415,4
416,2
417,0
418,0
419,0
420,0
421,4
422,1
423,0
424,6
425,0
426,1
427,4
428,6
429,3
430,4
431,5
432,0
433,0
434,1
435,4
436,5
437,2
438,0
439,0
440,0
441,1
442,2
443,6
444,0
445,4
446,6
447,1
448,5
449,1
450,0
451,1
452,5
453,2
454,4
455,2
456,0
457,0
458,0
459,0
460,3
461,3
462,2
463,2
464,0
465,2
466,1
467,0
468,0
469,4
470,1
471,1
472,4
473,1
474,0
475,3
476,0
477,0
478,3
479,0
480,5
481,0
482,3
483,2
484,4
485,4
486,3
487,4
488,2
489,4
490,1
491,3
492,5
493,0
494,6
495,3
496,5
497,2
498,1
499,0
500,0
501,0
502,0
503,0
504,0
505,3
506,1
507,0
508,1
509,0
510,4
511,4
512,4
